color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,movie_plot,movie_poster
Color,Doug Liman,214,108,218,405,Ty Burrell,6000,9528092,Biography|Drama|Thriller,Naomi Watts,Fair Game ,38513,10191,Brooke Smith,2,bush administration|cia|interview|iraq|new york times,http://www.imdb.com/title/tt0977855/?ref_=fn_tt_tt_1,127,English,USA,PG-13,22000000,2010,3000,6.8,2.35,9000,CIA operative Valerie Plame discovers her identity is allegedly leaked by the government as payback for an op-ed article her husband wrote criticizing the Bush administration.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjIyOTg1NzU0Ml5BMl5BanBnXkFtZTcwMjA2OTY5Mw@@._V1_SX300.jpg
Color,,28,43,,600,Tony Curran,3000,,Action|Drama|Sci-Fi,Julie Benz,Defiance             ,33535,5381,Grant Bowler,3,alien|alien invasion|planet invasion|post apocalypse|year 2046,http://www.imdb.com/title/tt2189221/?ref_=fn_tt_tt_1,149,English,USA,TV-MA,,,845,7.0,1.78,0,"In the year 2046, it's a new Earth - with new rules. Over thirty years after various alien races arrived on Earth, the landscape is completely altered, terraformed nearly beyond recognition...",https://images-na.ssl-images-amazon.com/images/M/MV5BMjkwODU5ODk5MF5BMl5BanBnXkFtZTgwMDQzMTYzNTE@._V1_SX300.jpg
Color,Tony Scott,186,127,12000,897,Mo'Nique,984,10137232,Action|Biography|Crime|Drama|Thriller,Ian Ziering,Domino ,58015,5702,Edgar Ramírez,0,bounty hunter|fbi|female bounty hunter|female nudity|reality show,http://www.imdb.com/title/tt0421054/?ref_=fn_tt_tt_1,374,English,France,R,50000000,2005,940,6.0,2.35,0,A recounting of Domino Harvey's life story. The daughter of actor Laurence Harvey turned away from her career as a Ford model to become a bounty hunter.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTkwOTA5Njc4Ml5BMl5BanBnXkFtZTcwNzg0MzEzMQ@@._V1_SX300.jpg
Color,William Friedkin,50,107,607,602,Chazz Palminteri,2000,9795017,Crime|Drama|Thriller,Michael Biehn,Jade ,9227,5461,Linda Fiorentino,0,blackmail|investigation|murder|panties pulled down|prostitution,http://www.imdb.com/title/tt0113451/?ref_=fn_tt_tt_1,70,English,USA,R,50000000,1995,979,5.1,1.85,422,"A bright assistant D.A. investigates a gruesome hatchet murder and hides a clue he found at the crime scene. Under professional threats and an attempt on his life, he goes on heartbroken because evidence point to the woman he still loves.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTI1NzI3MTQ2Nl5BMl5BanBnXkFtZTYwNzM5NDQ5._V1_SX300.jpg
Color,Mark Neveldine,180,95,83,1000,Logan Lerman,18000,20488579,Action|Sci-Fi|Thriller,Gerard Butler,Gamer ,113483,29926,Alison Lohman,1,battle|convict|death|mind control|role playing,http://www.imdb.com/title/tt1034032/?ref_=fn_tt_tt_1,245,English,USA,R,50000000,2009,8000,5.8,1.85,0,"In a future mind-controlling game, death row convicts are forced to battle in a 'Doom'-type environment. Convict Kable, controlled by Simon, a skilled teenage gamer, must survive thirty sessions in order to be set free. Or won't he?",https://images-na.ssl-images-amazon.com/images/M/MV5BMTkzMDU0NTg3MF5BMl5BanBnXkFtZTcwNzU1MjU1Mg@@._V1_SX300.jpg
Color,Richard LaGravenese,231,124,98,592,Zoey Deutch,1000,19445217,Drama|Fantasy|Romance,Alden Ehrenreich,Beautiful Creatures ,67796,3580,Pruitt Taylor Vince,7,dream|escape|magic|magic spell|small town,http://www.imdb.com/title/tt1559547/?ref_=fn_tt_tt_1,258,English,USA,PG-13,60000000,2013,852,6.2,2.35,14000,"Ethan longs to escape his small Southern town. He meets a mysterious new girl, Lena. Together, they uncover dark secrets about their respective families, their history and their town.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQyMjYwODMwMl5BMl5BanBnXkFtZTcwODUwNzY5OA@@._V1_SX300.jpg
Color,Danny DeVito,105,109,0,809,Vincent Schiavelli,49000,8355815,Comedy|Crime|Drama|Thriller,Robin Williams,Death to Smoochy ,34730,52885,Danny Woodburn,2,children|children's tv show|money|revenge|scandal,http://www.imdb.com/title/tt0266452/?ref_=fn_tt_tt_1,341,English,UK,R,55000000,2002,811,6.4,1.85,0,"A kids show host, Rainbow Randolph, is fired in disgrace while his replacement, Sheldon Mopes, aka Smoochy the Rhino, finds himself a rising star. Unfortunately for Sheldon, the business of kids television isn't all child's play.",https://images-na.ssl-images-amazon.com/images/M/MV5BNzlmZTQ1YzUtOGZjMi00YmVhLTg0ZDQtMmUyMjVlZDZhOTIwXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg
Color,Ben Stiller,226,102,0,1000,Will Ferrell,14000,28837115,Comedy,Milla Jovovich,Zoolander 2 ,34964,24107,Justin Theroux,4,chosen one|fashion|fashion model|model|retired,http://www.imdb.com/title/tt1608290/?ref_=fn_tt_tt_1,150,English,USA,PG-13,50000000,2016,8000,4.8,2.35,28000,"Derek and Hansel are lured into modeling again, in Rome, where they find themselves the target of a sinister conspiracy.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjI2MjQxNTQzOV5BMl5BanBnXkFtZTgwMDE2MTY2NzE@._V1_SX300.jpg
Color,George Armitage,75,88,5,338,Andrew Wilson,11000,6471394,Comedy|Crime,Morgan Freeman,The Big Bounce ,15880,11972,Willie Nelson,5,breasts|consensual sex|female nudity|judge|surfer,http://www.imdb.com/title/tt0315824/?ref_=fn_tt_tt_1,93,English,USA,PG-13,50000000,2004,387,4.9,2.35,288,"A small-time con artist and a Hawaiian real estate developer's mischevious, enterprising mistress team up for a potential $200,000 score.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTU5NDM5ODEyM15BMl5BanBnXkFtZTYwMTcyMTY3._V1_SX300.jpg
Color,Mike Nichols,82,87,0,591,Linda Fiorentino,2000,6291602,Comedy|Sci-Fi,Judy Greer,What Planet Are You From? ,8070,3954,Garry Shandling,0,alien|baby|banker|pregnancy|question in title,http://www.imdb.com/title/tt0181151/?ref_=fn_tt_tt_1,91,English,USA,R,50000000,2000,602,5.6,1.85,255,"A highly-evolved planet, whose denizens feel no emotion and reproduce by cloning, plans to take over Earth from the inside by sending an operative, fashioned with a humming, mechanical ...",https://images-na.ssl-images-amazon.com/images/M/MV5BMTM4ODgzNDU2OF5BMl5BanBnXkFtZTYwMjI1Njc2._V1_SX300.jpg
Color,Patrick Lussier,296,104,71,982,Billy Burke,12000,10706786,Action|Fantasy|Thriller,Nicolas Cage,Drive Angry ,81800,16481,Katy Mixon,1,baby|cult|oklahoma|sex scene|waitress,http://www.imdb.com/title/tt1502404/?ref_=fn_tt_tt_1,211,English,USA,R,50000000,2011,2000,5.5,1.85,15000,A vengeful father escapes from hell and chases after the men who killed his daughter and kidnapped his granddaughter.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjIwNTM4Njg2NF5BMl5BanBnXkFtZTcwNDQwMTAwNA@@._V1_SX300.jpg
Color,Andrzej Bartkowiak,103,96,43,77,Robin Shou,841,8742261,Action|Crime|Drama|Mystery|Thriller,Chris Klein,Street Fighter: The Legend of Chun-Li ,19824,1385,Josie Ho,2,chun li|crime fighter|gangster|mobster|rescue,http://www.imdb.com/title/tt0891592/?ref_=fn_tt_tt_1,179,English,Canada,PG-13,18000000,2009,342,3.7,2.35,0,"When a teenager, Chun-Li witnesses the kidnapping of her father by wealthy crime lord M. Bison. When she grows up, she goes into a quest for vengeance and becomes the famous crime-fighter of the Street Fighter universe.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2Mzc1MDc5MV5BMl5BanBnXkFtZTcwMDk1NTIzMg@@._V1_SX300.jpg
Color,James Wong,98,85,70,848,Jet Li,26000,43905746,Action|Sci-Fi|Thriller,Jason Statham,The One ,77684,32831,Delroy Lindo,1,fight|multiverse|police|police officer|prison,http://www.imdb.com/title/tt0267804/?ref_=fn_tt_tt_1,294,English,USA,PG-13,49000000,2001,5000,5.9,2.35,0,A sheriff's deputy fights an alternate universe version of himself who grows stronger with each alternate self he kills.,https://images-na.ssl-images-amazon.com/images/M/MV5BNzY4YmUzMDAtMDYyZS00MTBmLWEzZDAtOGY3MDE2YjJkMGUxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg
Color,,30,64,,184,Graham McTavish,1000,,Drama|Romance|Sci-Fi,Tobias Menzies,Outlander             ,50391,1863,Stephen Walters,8,based on novel|clan|scotland|scottish highlands|year 1743,http://www.imdb.com/title/tt3006802/?ref_=fn_tt_tt_1,148,English,USA,TV-MA,,,531,8.5,16.0,31000,"Follows the story of Claire Randall, a married combat nurse from 1945 who is mysteriously swept back in time to 1743, where she is immediately thrown into an unknown world where her life is...",https://images-na.ssl-images-amazon.com/images/M/MV5BMjMzODc3ODI2M15BMl5BanBnXkFtZTgwNzcwNjk0ODE@._V1_SX300.jpg
Color,Renny Harlin,48,104,212,380,Gilbert Gottfried,879,21413502,Action|Adventure|Comedy|Crime|Music|Mystery,Lauren Holly,The Adventures of Ford Fairlane ,14429,2795,David Patrick Kelly,5,detective|groupie|murder|music industry|rock n roll,http://www.imdb.com/title/tt0098987/?ref_=fn_tt_tt_1,113,English,USA,R,40000000,1990,560,6.3,2.35,2000,A vulgar private detective is hired to find a missing groupie and is drawn into a mystery involving a series of murders tied to the music industry.,https://images-na.ssl-images-amazon.com/images/M/MV5BYzNkZGU3YTItNWEwMi00YzAxLWI4ZTgtZWI5YWIzMTUyMTZhXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg
Color,Richard Curtis,195,135,628,830,Charlie Rowe,22000,7994115,Comedy|Drama|Music,Philip Seymour Hoffman,Pirate Radio ,90932,24316,Tom Sturridge,2,inspired by radio program|inspired by true events|pirate broadcasting|pirate radio|pirate radio station,http://www.imdb.com/title/tt1131729/?ref_=fn_tt_tt_1,209,English,UK,R,,2009,882,7.4,2.35,21000,"A band of rogue DJs that captivated Britain, playing the music that defined a generation and standing up to a government that wanted classical music, and nothing else, on the airwaves.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTMzMjYzMTMyM15BMl5BanBnXkFtZTcwOTk5NDA5Mg@@._V1_SX300.jpg
Color,Steven Soderbergh,223,190,0,215,Jacob Vargas,599,124107476,Crime|Drama|Thriller,Michael O'Neill,Traffic ,170684,1418,James Lew,0,cocaine|drug smuggling|interlinked stories|judge|mexico,http://www.imdb.com/title/tt0181865/?ref_=fn_tt_tt_1,867,English,USA,R,48000000,2000,399,7.6,1.85,0,"A conservative judge is appointed by the President to spearhead America's escalating war against drugs, only to discover that his teenage daughter is a crack addict. Two DEA agents protect an informant. A jailed drug baron's wife attempts to carry on the family business.",https://images-na.ssl-images-amazon.com/images/M/MV5BNDBhNGY1Y2ItZGI5Mi00OTFhLWE5YzMtNTczOGZjODMxYzVlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg
Color,Steven Spielberg,149,127,14000,440,Julian Glover,11000,197171806,Action|Adventure|Fantasy,Harrison Ford,Indiana Jones and the Last Crusade ,515306,12884,Alison Doody,5,castle|diary|holy grail|map|nazi,http://www.imdb.com/title/tt0097576/?ref_=fn_tt_tt_1,477,English,USA,PG-13,48000000,1989,844,8.3,2.35,0,"When Dr. Henry Jones Sr. suddenly goes missing while pursuing the Holy Grail, eminent archaeologist Indiana Jones must follow in his father's footsteps and stop the Nazis.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjNkMzc2N2QtNjVlNS00ZTk5LTg0MTgtODY2MDAwNTMwZjBjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg
Color,Joe Wright,324,129,456,0,Guro Nagelhus Schia,2000,12802907,Drama|Romance,Kelly Macdonald,Anna Karenina ,70886,2035,Matthew Macfadyen,1,dance|infidelity|marriage|russia|russian,http://www.imdb.com/title/tt1781769/?ref_=fn_tt_tt_1,226,English,UK,R,,2012,35,6.6,2.35,36000,"In late-19th-century Russian high society, St. Petersburg aristocrat Anna Karenina enters into a life-changing affair with the dashing Count Alexei Vronsky.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTU0NDgxNDg0NV5BMl5BanBnXkFtZTcwMjE4MzkwOA@@._V1_SX300.jpg
Color,Neill Blomkamp,371,120,662,502,Sharlto Copley,20000,31569268,Action|Crime|Drama|Sci-Fi|Thriller,Hugh Jackman,Chappie ,172965,23051,Jose Pablo Cantillo,0,artificial intelligence|consciousness|future|mind uploading|robot,http://www.imdb.com/title/tt1823672/?ref_=fn_tt_tt_1,627,English,USA,R,49000000,2015,2000,6.9,2.35,67000,"In the near future, crime is patrolled by a mechanized police force. When one police droid, Chappie, is stolen and given new programming, he becomes the first robot with the ability to think and feel for himself.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTUyNTI4NTIwNl5BMl5BanBnXkFtZTgwMjQ4MTI0NDE@._V1_SX300.jpg
Color,Phillip Noyce,75,118,176,308,Angelina Jolie Pitt,18000,66488090,Crime|Drama|Mystery|Thriller,Denzel Washington,The Bone Collector ,120202,29748,Leland Orser,2,new york city|police|quadriplegic|serial killer|suicide,http://www.imdb.com/title/tt0145681/?ref_=fn_tt_tt_1,397,English,USA,R,48000000,1999,11000,6.7,2.35,0,A quadriplegic ex-homicide detective and his female partner try to track down a serial killer who is terrorizing New York City.,https://images-na.ssl-images-amazon.com/images/M/MV5BOWQxN2ZmNDMtMzA2Ny00ZDJhLTlkNTgtMWMyZjljY2QzMzNhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg
Color,David Fincher,233,112,21000,237,Dwight Yoakam,17000,95308367,Crime|Drama|Thriller,Kristen Stewart,Panic Room ,206104,18141,Mel Rodriguez,0,brownstone|burglar|money|panic|panic room,http://www.imdb.com/title/tt0258000/?ref_=fn_tt_tt_1,850,English,USA,R,48000000,2002,324,6.8,2.35,0,"A divorced woman and her diabetic daughter take refuge in their newly-purchased house's safe room, when three men break-in, searching for a missing fortune.",https://images-na.ssl-images-amazon.com/images/M/MV5BNmY4ZGFjYTYtMDNmYi00ZDM4LWFjYTgtNmNlZjBmMzg0MzQ3XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg
Color,Chuck Bowman,32,89,42,235,Lochlyn Munro,598,,Horror|Thriller,P.J. Soles,The Tooth Fairy ,1263,2353,Steve Bacic,0,bare breasts|genital dismemberment|mulching someone|tooth fairy|woodchipper,http://www.imdb.com/title/tt0473553/?ref_=fn_tt_tt_1,32,English,USA,,1500000,2006,555,4.6,1.78,352,"Darcy Wagner and her ten-and-a-half-year-old daughter Pamela ""Pammy"" are heading to the bed and breakfast of her boyfriend Peter Campbell in the River Bend Road in Northern California. ...",https://images-na.ssl-images-amazon.com/images/M/MV5BODA1MDg4NzU3OF5BMl5BanBnXkFtZTcwMjc5MDUzMQ@@._V1_SX300.jpg
Color,David O. Russell,150,114,737,393,Jamie Kennedy,2000,60652036,Action|Adventure|Comedy|Drama|War,Judy Greer,Three Kings ,137854,3743,Mykelti Williamson,1,gold|gulf war|iraq|kuwait|map,http://www.imdb.com/title/tt0120188/?ref_=fn_tt_tt_1,560,English,USA,R,48000000,1999,490,7.1,2.35,3000,"In the aftermath of the Persian Gulf War, 4 soldiers set out to steal gold that was stolen from Kuwait, but they discover people who desperately need their help.",https://images-na.ssl-images-amazon.com/images/M/MV5BZjQ5MzM1ZGItZDQyYi00ZDQ5LWJkMDQtYTIxZmIwNWQ5NmUxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg
Color,Daniel Espinosa,172,137,79,194,Fares Fares,27000,1206135,Crime|Drama|Thriller,Tom Hardy,Child 44 ,40568,27666,Michael Nardone,3,child murderer|murder|sex|soviet union|woman slaps a man,http://www.imdb.com/title/tt1014763/?ref_=fn_tt_tt_1,185,English,Czech Republic,R,50000000,2015,254,6.4,2.35,18000,A disgraced member of the Russian military police investigates a series of child murders during the Stalin-era Soviet Union.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk1NTkxOTc5Nl5BMl5BanBnXkFtZTgwODI0NTg0NDE@._V1_SX300.jpg
Color,Jerry Zucker,103,112,109,261,Douglas Haase,779,56607223,Adventure|Comedy,Corinna Harney,Rat Race ,93367,1823,Vince Vieluf,8,casino|locker|money|museum|race,http://www.imdb.com/title/tt0250687/?ref_=fn_tt_tt_1,497,English,Canada,PG-13,48000000,2001,629,6.4,2.35,0,"A Las Vegas casino magnate, determined to find a new avenue for wagering, sets up a race for money.",https://images-na.ssl-images-amazon.com/images/M/MV5BNWEzM2NjMjctM2U3Yi00MGZhLWJlYTYtMWEyYjVjZDEzZjM4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg
Color,Iain Softley,140,120,34,1000,Jeff Bridges,18000,50173190,Drama|Mystery|Sci-Fi,Kevin Spacey,K-PAX ,148490,33615,Alfre Woodard,1,extraterrestrial|hospital|patient|planet|science,http://www.imdb.com/title/tt0272152/?ref_=fn_tt_tt_1,537,English,USA,PG-13,48000000,2001,12000,7.4,2.35,0,"PROT is a patient at a mental hospital who claims to be from a far away planet. His psychiatrist tries to help him, only to begin to doubt his own explanations.",https://images-na.ssl-images-amazon.com/images/M/MV5BOTY4MTA5NDk3MV5BMl5BanBnXkFtZTgwMTA5MDgxMTE@._V1_SX300.jpg
Color,James Mangold,125,123,446,821,Natasha Lyonne,20000,47095453,Comedy|Fantasy|Romance,Hugh Jackman,Kate & Leopold ,64595,22209,Bradley Whitford,1,bridge|brooklyn bridge|falling down an elevator shaft|time travel|time travel romance,http://www.imdb.com/title/tt0035423/?ref_=fn_tt_tt_1,316,English,USA,PG-13,48000000,2001,1000,6.4,1.85,0,An English Duke from 1876 is inadvertedly dragged to modern day New York where he falls for a plucky advertising executive.,https://images-na.ssl-images-amazon.com/images/M/MV5BODU1MzU0OTUwOF5BMl5BanBnXkFtZTYwNjA5NTA5._V1_SX300.jpg
Color,Harold Ramis,125,93,11000,484,Frances O'Connor,3000,37879996,Comedy|Fantasy|Romance,Brendan Fraser,Bedazzled ,81888,5390,Brian Doyle-Murray,2,contract|devil|dream|soul|wish,http://www.imdb.com/title/tt0230030/?ref_=fn_tt_tt_1,254,English,USA,PG-13,48000000,2000,575,6.0,2.35,0,"Hopeless dweeb Elliot Richards is granted seven wishes by the Devil to snare Allison, the girl of his dreams, in exchange for his soul.",https://images-na.ssl-images-amazon.com/images/M/MV5BODgxOTg5OGUtOWViMC00NjM5LWEyMTQtN2M4NTBjYWUzOWUzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg
Color,Francis Ford Coppola,36,123,0,886,Bob Hoskins,12000,25900000,Crime|Drama|Music,Nicolas Cage,The Cotton Club ,12771,18793,Fred Gwynne,1,brothers hugging|jazz|jealousy|nudity|parole violation,http://www.imdb.com/title/tt0087089/?ref_=fn_tt_tt_1,84,English,USA,R,58000000,1984,5000,6.5,1.85,828,"The Cotton Club was a famous night club in Harlem. The story follows the people that visited the club, those that ran it, and is peppered with the Jazz music that made it so famous.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTU5ODAyNzA4OV5BMl5BanBnXkFtZTcwNzYwNTIzNA@@._V1_SX300.jpg
Color,James Mangold,295,122,446,600,Logan Lerman,23000,53574088,Adventure|Crime|Drama|Western,Christian Bale,3:10 to Yuma ,237872,33548,Gretchen Mol,1,outlaw|rancher|small western town|stagecoach|train,http://www.imdb.com/title/tt0381849/?ref_=fn_tt_tt_1,560,English,USA,R,55000000,2007,8000,7.8,2.35,0,A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.,https://images-na.ssl-images-amazon.com/images/M/MV5BODE0NTcxNTQzNF5BMl5BanBnXkFtZTcwMzczOTIzMw@@._V1_SX300.jpg
Color,Olivier Megaton,222,115,118,482,Dougray Scott,14000,89253340,Action|Thriller,Liam Neeson,Taken 3 ,133436,16967,Jon Gries,0,betrayal|death|final showdown|murder|on the run,http://www.imdb.com/title/tt2446042/?ref_=fn_tt_tt_1,323,English,France,PG-13,48000000,2014,794,6.0,2.35,38000,"Ex-government operative Bryan Mills is accused of a ruthless murder he never committed or witnessed. As he is tracked and pursued, Mills brings out his particular set of skills to find the true killer and clear his name.",https://images-na.ssl-images-amazon.com/images/M/MV5BNjM5MDU3NTY0M15BMl5BanBnXkFtZTgwOTk2ODU2MzE@._V1_SX300.jpg
Color,Steven Soderbergh,158,123,0,23,Albert Brooks,3000,37339525,Crime|Drama|Romance|Thriller,Don Cheadle,Out of Sight ,71708,3768,Keith Hudson,1,heist|neo noir|one last job|opposites attract|u.s. marshal,http://www.imdb.com/title/tt0120780/?ref_=fn_tt_tt_1,307,English,USA,R,48000000,1998,745,7.0,1.85,0,"A career bank robber breaks out of jail, and shares a moment of mutual attraction with a U.S. Marshal he has kidnapped.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjA0MjMwNTE4Nl5BMl5BanBnXkFtZTgwNjExNzQxMTE@._V1_SX300.jpg
Color,Ben Stiller,72,96,0,302,Janeane Garofalo,2000,60154431,Comedy|Drama|Thriller,Matthew Broderick,The Cable Guy ,122347,3718,Andy Dick,1,cable guy|foreplay|friend|kissing|television,http://www.imdb.com/title/tt0115798/?ref_=fn_tt_tt_1,345,English,USA,PG-13,47000000,1996,1000,6.0,2.35,0,"A lonely and disturbed cable guy raised on television just wants a new friend, but his target, a designer, rejects him, with bad consequences.",https://images-na.ssl-images-amazon.com/images/M/MV5BMzE3ZTc5ZjctN2RhZS00NTljLWFkNzgtYWQ1ZjA2NTJmOWE4XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg
Color,Deepa Mehta,34,110,375,59,Gulshan Grover,113,528972,Drama|Romance|War,Nandita Das,Earth ,5639,371,Eric Peterson,0,friend|hindu|india|muslim|sikh,http://www.imdb.com/title/tt0150433/?ref_=fn_tt_tt_1,55,Hindi,India,Unrated,,1998,102,7.8,,522,It's 1947 and the borderlines between India and Pakistan are being drawn. A young girl bears witnesses to tragedy as her ayah is caught between the love of two men and the rising tide of political and religious violence.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTkxNzQ2ODYyNl5BMl5BanBnXkFtZTcwMzY5MjYxMQ@@._V1_SX300.jpg
Color,Warren Beatty,72,105,631,327,Warren Beatty,678,103738726,Action|Comedy|Crime|Music|Romance|Thriller,Charlie Korsmo,Dick Tracy ,47819,2096,Seymour Cassel,1,crime boss|detective|dick tracy|gangster|orphan,http://www.imdb.com/title/tt0099422/?ref_=fn_tt_tt_1,164,English,USA,PG,100000000,1990,631,6.1,1.85,2000,The comic strip detective finds his life vastly complicated when Breathless Mahoney makes advances towards him while he is trying to battle Big Boy Caprice's united mob.,https://images-na.ssl-images-amazon.com/images/M/MV5BNDc3MjAxNjk0OV5BMl5BanBnXkFtZTgwNDI0MDc3NjE@._V1_SX300.jpg
Color,John McTiernan,152,113,323,835,Faye Dunaway,1000,69304264,Crime|Romance|Thriller,Mark Margolis,The Thomas Crown Affair ,73068,4660,Denis Leary,0,art|insurance investigator|martinique|painting|trust,http://www.imdb.com/title/tt0155267/?ref_=fn_tt_tt_1,419,English,USA,R,48000000,1999,977,6.8,2.35,0,"A very rich and successful playboy amuses himself by stealing artwork, but may have met his match in a seductive detective.",https://images-na.ssl-images-amazon.com/images/M/MV5BMmU0N2RiNTAtN2U4MS00MWExLTkzNGYtOTVhNmVmZmNlOTUzXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg
Color,Penny Marshall,89,132,545,807,Adam Garcia,919,29781453,Biography|Comedy|Drama,Rosie Perez,Riding in Cars with Boys ,22447,4796,Alissa Dean,1,boy|college|heroin|working class|writer,http://www.imdb.com/title/tt0200027/?ref_=fn_tt_tt_1,210,English,USA,PG-13,48000000,2001,811,6.4,1.85,0,"A single mother, with dreams of becoming a writer, has a son at the age of 15 in 1965, and goes through a failed marriage with the drug-addicted father.",https://images-na.ssl-images-amazon.com/images/M/MV5BOGM5MzU5NTgtMmJjZC00Y2E2LThhZGQtMGE5YzUxZTgwZDdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg
Color,Ted Kotcheff,145,93,270,535,Brian Dennehy,13000,,Action|Adventure|Drama,Sylvester Stallone,First Blood ,172489,15192,Chris Mulkey,1,1980s|colonel|deputy|rambo|sheriff,http://www.imdb.com/title/tt0083944/?ref_=fn_tt_tt_1,376,English,USA,R,14000000,1982,954,7.7,2.35,0,"Former Green Beret John Rambo is pursued into the mountains surrounding a small town by a tyrannical sheriff and his deputies, forcing him to survive using his combat skills.",https://images-na.ssl-images-amazon.com/images/M/MV5BODBmOWU2YWMtZGUzZi00YzRhLWJjNDAtYTUwNWVkNDcyZmU5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg
 Black and White,Andrei Tarkovsky,144,115,0,12,Anatoliy Solonitsyn,29,,Drama|Mystery|Sci-Fi,Donatas Banionis,Solaris ,54057,95,Natalya Bondarchuk,0,hallucination|ocean|psychologist|scientist|space station,http://www.imdb.com/title/tt0069293/?ref_=fn_tt_tt_1,236,Russian,Soviet Union,PG,1000000,1972,29,8.1,2.35,0,A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjAyNjQwMjc5Nl5BMl5BanBnXkFtZTgwOTk4MjI2MTE@._V1_SX300.jpg
Color,Paul Bolger,93,75,0,677,George Carlin,4000,15519841,Adventure|Animation|Comedy|Family|Fantasy,Sarah Michelle Gellar,Happily N'Ever After ,8693,6863,Rob Paulsen,3,apostrophe in title|cinderella|first of series|punctuation in title|three word title,http://www.imdb.com/title/tt0308353/?ref_=fn_tt_tt_1,71,English,USA,PG,47000000,2006,769,4.5,1.85,261,"An alliance of evil-doers, led by Frieda, looks to take over Fairy Tale Land. But when Ella realizes her stepmother is out to ruin her storybook existence, she takes a dramatic turn and blossoms into the leader of the resistance effort.",https://images-na.ssl-images-amazon.com/images/M/MV5BNzA3MTA0Mjk1M15BMl5BanBnXkFtZTcwNTE0NTQ0MQ@@._V1_SX300.jpg
Color,Stephen Frears,46,108,350,77,Bronagh Gallagher,8000,5600000,Drama|Horror|Romance|Thriller,Julia Roberts,Mary Reilly ,11913,8349,George Cole,1,19th century|butler|housemaid|laboratory|servant,http://www.imdb.com/title/tt0117002/?ref_=fn_tt_tt_1,97,English,USA,R,47000000,1996,115,5.8,1.85,616,"A housemaid falls in love with Dr. Jekyll and his darkly mysterious counterpart, Mr. Hyde.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTM2MzEzNTc2NF5BMl5BanBnXkFtZTYwNTI5NjU5._V1_SX300.jpg
Color,P.J. Hogan,84,105,29,692,Christopher Masterson,8000,126805112,Comedy|Romance,Julia Roberts,My Best Friend's Wedding ,98199,12344,Rupert Everett,1,best friend|chick flick|male female friendship|promise|wedding,http://www.imdb.com/title/tt0119738/?ref_=fn_tt_tt_1,169,English,USA,PG-13,46000000,1997,1000,6.3,2.35,0,"When a woman's long-time friend reveals he's engaged, she realizes she loves him herself and sets out to get him, with only days before the wedding.",https://images-na.ssl-images-amazon.com/images/M/MV5BYjY4ZTNlMmUtNTQwZS00Mzc0LTgyOTAtODQ0MjIyOTJlNjdkXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg
